DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-11-11 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,5.0,1300.0,2000.0,1500.0,0.0,0.0
2025-11-11 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,5,Maize,5,Common,0.0,1020.0,1796.0,2025.0,1896.0,0.0,0.0
2025-11-11 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,472.0,2659.0,6916.0,6866.0,0.0,0.0
2025-11-11 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,25,Cotton,25,Common,0.0,24.0,7710.0,8110.0,8110.0,0.0,0.0
2025-11-11 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,524.0,50.0,200.0,100.0,0.0,0.0
2025-11-12 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,31.0,3000.0,3500.0,3200.0,0.0,0.0
2025-11-12 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,782.51,1730.0,2060.0,1850.0,0.0,0.0
2025-11-12 00:00:00+05:30,278,Suryapet,1091,Suryapet,5,Maize,5,Common,0.0,76.0,1712.0,1712.0,1712.0,0.0,0.0
2025-11-12 00:00:00+05:30,320,Tandur,37,Tandur,17,Black Gram,17,Common,0.0,40.0,3735.0,5429.0,4800.0,0.0,0.0
2025-11-12 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,61.0,1969.0,2111.0,2080.0,0.0,0.0
2025-11-12 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,5926.2,6500.0,7000.0,6800.0,0.0,0.0
2025-11-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,554.0,1000.0,3300.0,2600.0,0.0,0.0
2025-11-12 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,43.0,3000.0,4000.0,3500.0,0.0,0.0
2025-11-12 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,30.0,1600.0,2600.0,2100.0,0.0,0.0
2025-11-12 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,40.0,8000.0,11000.0,10000.0,0.0,0.0
2025-11-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,20.0,1800.0,2500.0,2000.0,0.0,0.0
2025-11-12 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,602.0,1750.0,2105.0,2032.0,0.0,0.0
2025-11-12 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,552.0,50.0,180.0,100.0,0.0,0.0
2025-11-12 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,306.0,2351.0,6851.0,6726.0,0.0,0.0
2025-11-12 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,5,Maize,5,Common,0.0,923.0,1776.0,2026.0,1966.0,0.0,0.0
2025-11-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,578.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-13 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,38.0,3000.0,4000.0,3500.0,0.0,0.0
2025-11-13 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,25.0,3000.0,3500.0,3200.0,0.0,0.0
2025-11-13 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,20.0,1600.0,2400.0,2000.0,0.0,0.0
2025-11-13 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,60.0,8000.0,11000.0,10000.0,0.0,0.0
2025-11-13 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,76.0,1983.0,2360.0,2230.0,0.0,0.0
2025-11-13 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,561.45,6500.0,7000.0,6800.0,0.0,0.0
2025-11-13 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,6850.5,7786.0,8110.0,7948.0,0.0,0.0
2025-11-13 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,456.92,1700.0,2085.0,1975.0,0.0,0.0
2025-11-13 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,311.0,1850.0,2165.0,2025.0,0.0,0.0
2025-11-13 00:00:00+05:30,278,Suryapet,1091,Suryapet,5,Maize,5,Common,0.0,11.0,1502.0,1502.0,1502.0,0.0,0.0
2025-11-13 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,5,Maize,5,Common,0.0,984.0,1666.0,2036.0,1955.0,0.0,0.0
2025-11-13 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,25,Cotton,25,Common,0.0,364.0,2311.0,6911.0,6821.0,0.0,0.0
2025-11-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,47.0,1800.0,2800.0,2200.0,0.0,0.0
2025-11-14 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,54.0,3000.0,3500.0,3200.0,0.0,0.0
2025-11-14 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,23.0,2000.0,2800.0,2400.0,0.0,0.0
2025-11-14 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,40.0,8000.0,11000.0,9000.0,0.0,0.0
2025-11-14 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,45.0,3000.0,4000.0,3500.0,0.0,0.0
2025-11-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,429.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-14 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,486.97,1775.0,2075.0,1950.0,0.0,0.0
2025-11-14 00:00:00+05:30,316,Narsingi,44,Narsingi,168,Cattle(All),168,Common,0.0,105.0,20000.0,50000.0,40000.0,0.0,0.0
2025-11-14 00:00:00+05:30,278,Suryapet,1091,Suryapet,5,Maize,5,Common,0.0,256.0,1611.0,1809.0,1689.0,0.0,0.0
2025-11-14 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,166.0,2229.0,2380.0,2260.0,0.0,0.0
2025-11-14 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,241.8,6500.0,6800.0,6600.0,0.0,0.0
2025-11-14 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,7273.9,7786.0,8110.0,7948.0,0.0,0.0
2025-11-14 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,216.0,1666.0,2121.0,2053.0,0.0,0.0
2025-11-14 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,25,Cotton,25,Common,0.0,43.0,7710.0,8110.0,7110.0,0.0,0.0
2025-11-14 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,5,Maize,5,Common,0.0,810.0,1846.0,2026.0,1957.0,0.0,0.0
2025-11-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,37.0,2000.0,2800.0,2400.0,0.0,0.0
2025-11-15 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,35.0,3000.0,3500.0,3200.0,0.0,0.0
2025-11-15 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,236.0,1751.0,2061.0,2025.0,0.0,0.0
2025-11-15 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,25,Cotton,25,Common,0.0,36.0,7710.0,8110.0,8110.0,0.0,0.0
2025-11-15 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,195.0,2069.0,2420.0,2339.0,0.0,0.0
2025-11-15 00:00:00+05:30,320,Tandur,37,Tandur,17,Black Gram,17,Common,0.0,7.0,4800.0,6009.0,6009.0,0.0,0.0
2025-11-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,560.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-15 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,20.0,2400.0,2800.0,2600.0,0.0,0.0
2025-11-15 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,400.0,10000.0,13000.0,11000.0,0.0,0.0
2025-11-15 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,31.0,4000.0,5000.0,4500.0,0.0,0.0
2025-11-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,9.0,1000.0,2500.0,1800.0,0.0,0.0
2025-11-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,431.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-16 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,42.0,3000.0,5000.0,4000.0,0.0,0.0
2025-11-16 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,55.0,3000.0,3500.0,3200.0,0.0,0.0
2025-11-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,10.0,1300.0,2000.0,1800.0,0.0,0.0
2025-11-16 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,17.0,2800.0,3600.0,3200.0,0.0,0.0
2025-11-17 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,30.0,3000.0,3500.0,3200.0,0.0,0.0
2025-11-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,271.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-17 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,31.0,2400.0,3200.0,2800.0,0.0,0.0
2025-11-17 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,72.0,10000.0,13000.0,11000.0,0.0,0.0
2025-11-17 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,45.0,2500.0,5000.0,3750.0,0.0,0.0
2025-11-17 00:00:00+05:30,278,Suryapet,1091,Suryapet,5,Maize,5,Common,0.0,58.0,1769.0,1772.0,1769.0,0.0,0.0
2025-11-17 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,231.0,1936.0,2557.0,2089.0,0.0,0.0
2025-11-17 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,5,Maize,5,Common,0.0,844.0,1601.0,2028.0,1866.0,0.0,0.0
2025-11-17 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,445.0,1836.0,2111.0,2002.0,0.0,0.0
2025-11-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,22.0,1500.0,2500.0,1800.0,0.0,0.0
2025-11-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,370.0,1500.0,3000.0,2500.0,0.0,0.0
2025-11-18 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,561.93,1700.0,2075.0,1850.0,0.0,0.0
2025-11-18 00:00:00+05:30,274,Nakrekal,1098,Nakrekal,151,Lemon,151,Common,0.0,352.0,50.0,150.0,100.0,0.0,0.0
2025-11-18 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,176.0,1827.0,2116.0,1951.0,0.0,0.0
2025-11-18 00:00:00+05:30,320,Tandur,37,Tandur,17,Black Gram,17,Common,0.0,21.0,4000.0,5000.0,4000.0,0.0,0.0
2025-11-18 00:00:00+05:30,278,Suryapet,1091,Suryapet,5,Maize,5,Common,0.0,13.0,1629.0,1629.0,1629.0,0.0,0.0
2025-11-18 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,54.0,10000.0,13000.0,11000.0,0.0,0.0
2025-11-18 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,32.0,3000.0,3500.0,3200.0,0.0,0.0
2025-11-18 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,48.0,3200.0,5500.0,4350.0,0.0,0.0
2025-11-18 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,23.0,2400.0,3600.0,3000.0,0.0,0.0
2025-11-18 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,106.0,1832.0,2510.0,2293.0,0.0,0.0
2025-11-18 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,25,Cotton,25,Common,0.0,24.0,7710.0,8110.0,8110.0,0.0,0.0
2025-11-18 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,5,Maize,5,Common,0.0,574.0,1566.0,2005.0,1988.0,0.0,0.0
2025-11-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,24.0,1500.0,2500.0,1800.0,0.0,0.0
2025-11-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,538.0,1200.0,3000.0,2500.0,0.0,0.0
2025-11-19 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,403.65,1760.0,2030.0,1760.0,0.0,0.0
2025-11-19 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,380.0,1766.0,2034.0,1986.0,0.0,0.0
2025-11-19 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,25,Cotton,25,Common,0.0,24.0,7710.0,8110.0,8110.0,0.0,0.0
2025-11-19 00:00:00+05:30,278,Suryapet,1091,Suryapet,5,Maize,5,Common,0.0,21.0,1723.0,1723.0,1723.0,0.0,0.0
2025-11-19 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,44.0,4000.0,5000.0,4500.0,0.0,0.0
2025-11-19 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,16.0,2400.0,3600.0,3000.0,0.0,0.0
2025-11-19 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,113.0,2267.0,2604.0,2410.0,0.0,0.0
2025-11-19 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,40.0,10000.0,13000.0,11000.0,0.0,0.0
2025-11-19 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,51.0,3000.0,4000.0,3500.0,0.0,0.0
2025-11-19 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,5,Maize,5,Common,0.0,976.0,1766.0,1976.0,1968.0,0.0,0.0
2025-11-20 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,7854.35,7786.0,8110.0,7948.0,0.0,0.0
2025-11-20 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,25,Cotton,25,Common,0.0,24.0,7710.0,8110.0,8110.0,0.0,0.0
2025-11-21 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,94.0,4000.0,5000.0,4500.0,0.0,0.0
2025-11-21 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,1358.12,1550.0,2010.0,1820.0,0.0,0.0
2025-11-21 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,18.0,2400.0,4400.0,3400.0,0.0,0.0
2025-11-21 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,36.0,10000.0,13000.0,11000.0,0.0,0.0
2025-11-21 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,40.0,3500.0,5000.0,4000.0,0.0,0.0
2025-11-21 00:00:00+05:30,278,Suryapet,1091,Suryapet,5,Maize,5,Common,0.0,52.0,1539.0,1539.0,1539.0,0.0,0.0
2025-11-21 00:00:00+05:30,320,Tandur,37,Tandur,17,Black Gram,17,Common,0.0,37.0,3500.0,5800.0,5700.0,0.0,0.0
2025-11-21 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,544.0,2231.0,2664.0,2444.0,0.0,0.0
2025-11-21 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,9687.95,7786.0,8110.0,7948.0,0.0,0.0
2025-11-21 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,349.0,1700.0,2200.0,1955.0,0.0,0.0
2025-11-21 00:00:00+05:30,212,Choppadandi,1123,Choppadandi,1,Paddy,256,Grade-A (RNR),0.0,20.0,2152.0,2152.0,2152.0,0.0,0.0
2025-11-21 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,5,Maize,5,Common,0.0,1006.0,1622.0,1926.0,1856.0,0.0,0.0
2025-11-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,30.0,2000.0,2500.0,2300.0,0.0,0.0
2025-11-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,673.0,1500.0,3000.0,2600.0,0.0,0.0
2025-11-22 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,60.0,3000.0,4000.0,3500.0,0.0,0.0
2025-11-22 00:00:00+05:30,320,Tandur,37,Tandur,17,Black Gram,17,Common,0.0,4.0,4650.0,4650.0,4650.0,0.0,0.0
2025-11-22 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,292.0,2374.0,2700.0,2539.0,0.0,0.0
2025-11-22 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,310.5,6400.0,6800.0,6650.0,0.0,0.0
2025-11-22 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,35.0,3000.0,5000.0,4000.0,0.0,0.0
2025-11-22 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,19.0,3200.0,4400.0,3800.0,0.0,0.0
2025-11-22 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,92.0,10000.0,13000.0,11000.0,0.0,0.0
2025-11-22 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,146.0,1800.0,2250.0,1872.0,0.0,0.0
2025-11-22 00:00:00+05:30,278,Suryapet,1091,Suryapet,5,Maize,5,Common,0.0,46.0,1603.0,1752.0,1752.0,0.0,0.0
2025-11-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,13.0,1800.0,2500.0,2300.0,0.0,0.0
2025-11-23 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,518.0,1500.0,3100.0,2800.0,0.0,0.0
2025-11-23 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,25.0,2400.0,4500.0,3400.0,0.0,0.0
2025-11-23 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,44.0,4000.0,5000.0,4500.0,0.0,0.0
2025-11-23 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,42.0,2500.0,3500.0,3000.0,0.0,0.0
2025-11-23 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,10.0,2000.0,2500.0,2200.0,0.0,0.0
2025-11-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,743.0,1000.0,2800.0,2400.0,0.0,0.0
2025-11-24 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,40.0,3000.0,4000.0,3500.0,0.0,0.0
2025-11-24 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,1320.57,1600.0,1970.0,1800.0,0.0,0.0
2025-11-24 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,45.0,4000.0,5000.0,4500.0,0.0,0.0
2025-11-24 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,120.0,10000.0,13000.0,11000.0,0.0,0.0
2025-11-24 00:00:00+05:30,320,Tandur,37,Tandur,17,Black Gram,17,Common,0.0,9.0,3800.0,5009.0,5009.0,0.0,0.0
2025-11-24 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,298.0,1800.0,2100.0,1900.0,0.0,0.0
2025-11-24 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,30.0,4000.0,5000.0,4500.0,0.0,0.0
2025-11-24 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,295.5,7600.0,7800.0,7700.0,0.0,0.0
2025-11-24 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,11119.4,7738.0,8060.0,7898.0,0.0,0.0
2025-11-24 00:00:00+05:30,231,Vemulawada,1126,Vemulawada,25,Cotton,25,Common,0.0,48.0,7710.0,8110.0,8110.0,0.0,0.0
2025-11-24 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,5,Maize,5,Common,0.0,901.0,1576.0,1901.0,1816.0,0.0,0.0
2025-11-24 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,13.0,1500.0,2000.0,1800.0,0.0,0.0
2025-11-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,454.0,1000.0,3000.0,2500.0,0.0,0.0
2025-11-25 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,90.0,2500.0,3500.0,3000.0,0.0,0.0
2025-11-25 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,375.56,1650.0,1900.0,1850.0,0.0,0.0
2025-11-25 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,37.0,3000.0,5000.0,4000.0,0.0,0.0
2025-11-25 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,72.0,10000.0,13000.0,11000.0,0.0,0.0
2025-11-25 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,24.0,4000.0,4800.0,4400.0,0.0,0.0
2025-11-25 00:00:00+05:30,278,Suryapet,1091,Suryapet,5,Maize,5,Common,0.0,26.0,1776.0,1776.0,1776.0,0.0,0.0
2025-11-25 00:00:00+05:30,320,Tandur,37,Tandur,17,Black Gram,17,Common,0.0,2.0,5209.0,5209.0,5209.0,0.0,0.0
2025-11-25 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,177.7,6400.0,6700.0,6600.0,0.0,0.0
2025-11-25 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,500.0,2256.0,2854.0,2474.0,0.0,0.0
2025-11-25 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,152.0,1731.0,1920.0,1906.0,0.0,0.0
2025-11-25 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,5,Maize,5,Common,0.0,357.0,1585.0,1925.0,1896.0,0.0,0.0
2025-11-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,40.0,1800.0,2500.0,2000.0,0.0,0.0
2025-11-26 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,361.99,1760.0,1925.0,1850.0,0.0,0.0
2025-11-26 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,22.0,3200.0,4800.0,4000.0,0.0,0.0
2025-11-26 00:00:00+05:30,325,Hyderabad,6,Madannapeta,113,Green Chillies,113,Common,0.0,35.0,3500.0,5000.0,4000.0,0.0,0.0
2025-11-26 00:00:00+05:30,320,Tandur,37,Tandur,17,Black Gram,17,Common,0.0,20.0,4200.0,4200.0,4200.0,0.0,0.0
2025-11-26 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,256,Grade-A (RNR),0.0,138.0,2436.0,2820.0,2504.0,0.0,0.0
2025-11-26 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,201.45,7400.0,7850.0,7650.0,0.0,0.0
2025-11-26 00:00:00+05:30,188,Bhainsa,11,Bhainsa,25,Cotton,25,Common,0.0,10303.35,7738.0,8060.0,7898.0,0.0,0.0
2025-11-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,107,Sweet Potato,107,Common,0.0,489.0,1000.0,2800.0,2300.0,0.0,0.0
2025-11-26 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),309,Armoor,0.0,72.0,10000.0,13500.0,11000.0,0.0,0.0
2025-11-26 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,55.0,2500.0,3500.0,3000.0,0.0,0.0
2025-11-26 00:00:00+05:30,219,Jagtial,1125,Jagtial,5,Maize,5,Common,0.0,339.0,1800.0,2303.0,2051.0,0.0,0.0
2025-11-26 00:00:00+05:30,278,Suryapet,1091,Suryapet,5,Maize,5,Common,0.0,3.0,1125.0,1125.0,1125.0,0.0,0.0
2025-11-26 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,5,Maize,5,Common,0.0,216.0,1836.0,1931.0,1931.0,0.0,0.0
2025-11-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,107,Sweet Potato,107,Common,0.0,34.0,1600.0,2000.0,1800.0,0.0,0.0
2025-11-27 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,111,Brinjal,111,Common,0.0,37.0,2000.0,3000.0,2500.0,0.0,0.0
2025-11-27 00:00:00+05:30,246,Warangal,886,Warangal,5,Maize,261,Bilt,0.0,1041.21,1725.0,1925.0,1850.0,0.0,0.0
2025-11-27 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,114,Tomato,114,Common,0.0,33.0,2400.0,4400.0,3400.0,0.0,0.0
